brand,model,launch_price_inr,launch_year,age_years,city,seller_type,ram_gb,storage_gb,processor,display_hz,battery_health_pct,camera_mp,condition,screen_crack,scratches,box,charger,invoice,warranty,network,repair_history,estimated_resale_price_inr
Apple,iPhone 11,49999,2022,4,Pune,Individual,12,64,Dimensity 9200,120,74,50,Good,No,,Yes,Yes,Yes,No,5G,,17800
OnePlus,Nord 3,33999,2025,1,Delhi,Individual,6,256,Snapdragon 695,90,91,108,Good,No,Moderate,No,Yes,No,No,5G,,21300
Realme,11 Pro+,32999,2026,0,Noida,Individual,12,256,A16 Bionic,120,98,108,Good,No,Moderate,Yes,No,No,Yes,5G,,22700
Xiaomi,Redmi Note 12 Pro,25999,2023,3,Kolkata,Individual,8,128,Snapdragon 7 Gen 3,120,74,64,Excellent,No,,Yes,Yes,No,No,5G,,11300
iQOO,Z9,21999,2023,3,Patna,Individual,6,512,Dimensity 8200,90,79,108,Excellent,No,Minor,Yes,Yes,Yes,No,5G,,9100
OnePlus,9 Pro,64999,2025,1,Delhi,Dealer,8,256,A16 Bionic,90,90,64,Good,No,Moderate,Yes,Yes,No,No,5G,Screen Replaced,39300
Xiaomi,Redmi Note 13 Pro,29999,2024,2,Hyderabad,Individual,12,256,Dimensity 9200,90,81,64,Fair,No,,No,Yes,No,No,5G,Battery Replaced,12000
Apple,iPhone 12,65999,2024,2,Delhi,Individual,12,256,A17 Pro,120,95,64,Good,No,,Yes,Yes,No,No,5G,,36900
Oppo,Reno 10,32999,2022,4,Chennai,Individual,16,128,Tensor G3,90,80,50,Good,No,Moderate,Yes,Yes,Yes,No,5G,,9700
Realme,GT Neo 3,36999,2021,5,Patna,Individual,12,128,Dimensity 7200,120,71,64,Fair,No,Moderate,Yes,No,No,No,5G,,7400
Motorola,G84,19999,2023,3,Lucknow,Individual,8,256,Tensor G3,120,75,108,Good,No,Minor,No,Yes,No,No,5G,,8000
Google,Pixel 7a,43999,2024,2,Bengaluru,Dealer,8,64,Tensor G2,60,90,64,Good,No,,Yes,Yes,Yes,No,5G,,24700
Oppo,Reno 10,32999,2023,3,Pune,Dealer,8,128,A17 Pro,120,69,64,Poor,No,,No,Yes,Yes,No,5G,,8600
Samsung,Galaxy S23,74999,2022,4,Hyderabad,Individual,4,128,A15 Bionic,120,69,64,Fair,Yes,,No,Yes,No,No,5G,Battery Replaced,15100
iQOO,12,52999,2024,2,Jaipur,Individual,12,128,Tensor G2,120,85,50,Good,No,Minor,Yes,Yes,Yes,No,5G,,25400
Samsung,Galaxy S21 FE,54999,2023,3,Kolkata,Individual,12,128,A15 Bionic,90,68,108,Good,No,,No,No,No,No,5G,,21600
Xiaomi,Redmi Note 12 Pro,25999,2026,0,Noida,Individual,4,512,Snapdragon 8 Gen 3,120,98,64,Poor,No,,No,Yes,Yes,No,5G,Battery Replaced,12400
Xiaomi,Poco F5,29999,2024,2,Hyderabad,Individual,16,128,Snapdragon 695,90,81,108,Fair,Yes,,Yes,No,No,No,5G,,8800
Samsung,Galaxy S22,62999,2024,2,Delhi,Individual,12,256,A15 Bionic,120,84,50,Poor,No,,Yes,No,Yes,No,5G,Battery Replaced,21100
Apple,iPhone 12,65999,2025,1,Kolkata,Dealer,12,64,Snapdragon 8 Gen 2,60,81,48,Excellent,No,Minor,No,Yes,Yes,No,5G,Battery Replaced,48500
Samsung,Galaxy S21 FE,54999,2024,2,Noida,Individual,12,256,Snapdragon 695,120,87,50,Excellent,No,Moderate,No,No,No,No,5G,Battery Replaced,29900
Xiaomi,Xiaomi 13 Pro,79999,2024,2,Bengaluru,Dealer,12,256,Tensor G3,90,87,48,Fair,No,,Yes,Yes,Yes,No,5G,,34700
Oppo,F25,23999,2024,2,Kolkata,Individual,4,128,Tensor G3,90,77,200,Poor,No,,No,No,No,No,5G,,7400
OnePlus,9 Pro,64999,2025,1,Jaipur,Individual,6,512,Tensor G3,60,90,64,Good,No,,Yes,No,No,No,5G,,38700
iQOO,12,52999,2022,4,Noida,Dealer,16,128,Snapdragon 8 Gen 3,60,78,108,Fair,No,Moderate,Yes,Yes,No,No,5G,,13800
Samsung,Galaxy S21 FE,54999,2022,4,Bengaluru,Dealer,6,128,Dimensity 7200,90,69,108,Fair,No,,No,Yes,No,No,5G,,15800
Samsung,Galaxy S23,74999,2024,2,Patna,Dealer,8,64,Snapdragon 8 Gen 2,90,87,50,Good,No,Moderate,No,Yes,No,No,5G,,40300
Apple,iPhone 15,89999,2021,5,Kolkata,Individual,12,128,Dimensity 9200,120,67,48,Poor,No,,Yes,Yes,Yes,No,4G,,17400
Vivo,V29,32999,2021,5,Delhi,Dealer,12,256,A15 Bionic,90,66,108,Poor,No,,Yes,Yes,No,No,4G,,5400
